Name,Type,Address,Zip Code
Big Tomy's,burgers,11289 W Pico Blvd,90064
Kogi Taqueria,mexican,3434 Overland Ave,90034
Tacos Super Gallito,foodtrucks,10854 Santa Monica Blvd,90025
The Corner ,burgers,1660 S Sepulveda Blvd,90025
Poquito Mas,mexican,2215 Westwood Blvd,90025
Denny's,diners,1060 Tiverton Ave,90024
Burger Lounge,burgers,281 S Beverly Dr,90212
Fatburger,burgers,12005 Wilshire Blvd,90025
Fresh Corn Grill,newamerican,1266 Westwood Blvd,90024
Panda Express,chinese,10250 Santa Monica Blvd.,90067
Yoshinoya,japanese,617 Charles E Young Dr E,90095
Wingstop,chicken_wings,12241 Santa Monica Blvd,90025
KFC,hotdogs,11900 Wilshire Blvd,90025
KFC,chicken_wings,10501 W Pico Blvd,90064
Jack in the Box,burgers,11010 Pico Blvd,90064
Blaze Pizza,salad,617 Charles Young Dr E,90095
Chipotle Mexican Grill,mexican,11690 San Vicente Blvd,90049
Taco Bell,hotdogs,10937 Weyburn Ave,90024
Hangry Moon's,chickenshop,970 Gayley Ave,90024
Gindaco,hotdogs,3760 S Centinela Ave,90066
McDonald's,burgers,2902 W Pico Blvd,90405
Fat Sal's Deli,delis,972 Gayley Ave,90024
Panda Express,hotdogs,2011 Westwood Blvd,90025
Calif. Chicken Cafe,wraps,2401 Wilshire Blvd,90403
Shake Shack,tradamerican,10250 Santa Monica Blvd,90067
Tacos Por Favor,mexican,1408 Olympic Blvd,90404
Taco Bell,hotdogs,1624 Santa Monica Blvd.,90404
Dave's Hot Chicken,chickenshop,10704 Venice Blvd,90232
Man vs Fries,fooddeliveryservices,2055 S Sepulveda Blvd,90025
McDonald's,hotdogs,2712 Santa Monica Blvd,90404
Benito's Taco Shop,mexican,11419 Santa Monica Blvd,90025
La Serenata de Garibaldi,mexican,10924 W Pico Blvd,90064
SaMo’s Oaxaca,mexican,1865 Lincoln Blvd,90404
Baja California Tacos,seafood,10831 Venice Blvd,90034
Panda Express,chinese,2204 Sawtelle Blvd.,90064
Jersey Mike's Subs,sandwiches,12003 Wilshire Blvd,90025
Ray's,burgers,1618 Corinth Ave,90025
Chick-fil-A,hotdogs,2207 Lincoln Blvd,90405
McDonald's,hotdogs,11300 National Blvd,90064
Mel's Drive-In,diners,1670 Lincoln Blvd,90404
Johnnie's Pastrami Restaurant,tradamerican,4017 Sepulveda Blvd,90230
McDonald's,hotdogs,4348 Sunset Blvd,90029
Jack in the Box,burgers,1710 Glendale Blvd,90026
Marielas Taco,mexican,2501 W Sunset Blvd,90026
Jim's Burgers,burgers,3040 Beverly Blvd,90057
Del Taco,mexican,4376 W Sunset Blvd,90029
Garage Pizza,pizza,4339 W Sunset Blvd,90029
Carl's Jr,hotdogs,3005 W 6th St,90020
Rodeo Express,mexican,1717 W Sunset Blvd,90026
Burger King,hotdogs,1301 Glendale Blvd,90026
Jack in the Box,hotdogs,1900 W 6th St,90057
HoHo Chicken,chicken_wings,2625 W 6th St,90057
El Pollo Loco,hotdogs,330 N Alvarado St,90026
McDonald's,burgers,4166 Melrose Ave,90029
Mayas Tacos Market,mexican,1600 N Alvarado St,90026
Best Fish Taco In Ensenada,mexican,1650 Hillhurst Ave,90027
HomeState,tex-mex,4624 Hollywood Blvd,90027
Pizza Buona,pizza,922 N Alvarado St,90026
The Halal Guys,halal,201 N Brand Blvd,91203
Del Taco,hotdogs,3020 Los Feliz Blvd,90039
Troy's Drive In #6,hotdogs,520 S Glendale Ave,91205
Taco Bell,mexican,932 S. Central Ave.,91204
Shake Shack,burgers,252 S Brand Blvd,91204
El Sauz Tacos,tacos,4432 San Fernando Rd,91204
Chick-fil-A,hotdogs,807 Americana Way,91210
McDonald's,hotdogs,3124 N San Fernando Rd,90065
King Taco,mexican,117 E Broadway Ave,91205
Yuca's,mexican,2056 Hillhurst Ave,90027
Jack in the Box,burgers,830 N Vermont Ave,90029
Spitz - Los Feliz,bars,1725 Hillhurst Ave,90027
Dune,falafel,3143 Glendale Blvd,90039
The Fix Burger,burgers,2520 Hyperion Ave,90027
Taqueria El Tapatio,mexican,1266 S Glendale Ave,91205
Toro Grillhouse,burgers,514 W Colorado St,91204
Mixto Comida Latina,mexican,2827 Hyperion Ave,90027
Burger King,hotdogs,4918 W Sunset Blvd,90027
Jersey Mike's Subs,sandwiches,2664 Griffith Park Blvd,90039
Tu Madre - Los Feliz,mexican,1824 N Vermont Ave,90027
Ricky's Fish Tacos,foodtrucks,3061 Riverside Dr,90027
El Zarape,mexican,5203 Fountain Ave,90029
Panda Express,chinese,2919 Los Feliz Blvd #4,90039
Yoshinoya,japanese,100 W. Colorado St.,91204
Uncle Johnny's Burgers,foodstands,,90028
Baja Fresh,mexican,2921 Los Feliz Blvd,90039
Burger Bun,burgers,818 N Pacific Ave,91203
For The Win - Glendale,burgers,1200 S Brand Blvd,91204
Meze,mediterranean,2662 Griffith Park Blvd,90039
Chicken N Chips,chickenshop,2728 Fletcher Dr,90039
Which Wich?,sandwiches,5529 Hollywood Blvd,90028
Tacos Villa Corona,mexican,3185 Glendale Blvd,90039
Tomato Pie Pizza Joint,pizza,2457 Hyperion Ave,90027
Original Tommy's World Famous Hamburgers,burgers,5873 Hollywood Blvd,90028
Wingstop,chicken_wings,245 S Glendale Ave,91205
Astro Family Restaurant,diners,2300 Fletcher Dr,90039
Victoria's Tacos & Grill,mexican,4204 San Fernando Rd,91204
The Habit Burger Grill,burgers,249-F N. Glendale Avenue,91206
Yaki's The Original Teriyaki Bowl,burgers,904 W Alameda Ave,91506
Popeyes Louisiana Kitchen,hotdogs,6384 Hollywood Blvd,90028
Stout Burgers & Beers,burgers,1544 N Cahuenga Blvd,90028
Nashville Hot Chicken,chickenshop,1921 N Highland Ave,90068
Panda Express,chinese,1803 N. Cahuenga Blvd.,90028
Jersey Mike's Subs,hotdogs,5453B Hollywood Blvd,90027
Dos Burritos,mexican,6328 Hollywood Blvd,90028
Carney's Sunset Strip,burgers,8351 W Sunset Blvd,90069
Wendy's,burgers,7135 Sunset Blvd,90046
800° Woodfired Kitchen,pizza,1521 N Vine St,90028
Pinches Tacos,mexican,8200 W Sunset Blvd,90046
Astro Burger,burgers,7475 Santa Monica Blvd,90046
McDonald's,hotdogs,6776 Hollywood Blvd,90028
McDonald's,burgers,1007 Northwestern Ave,90029
Honeybee Burger Mid-City,vegan,345 North La Brea Ave,90036
Chipotle Mexican Grill,mexican,1460 Vine St,90028
Love Baked Wings,chicken_wings,7350 Melrose Ave,90046
Hot Wings Cafe,chicken_wings,7011 Melrose Ave,90038
EGG TUCK,breakfast_brunch,7131 W Sunset Blvd,90046
Doomie's Home Cookin',tradamerican,1253 Vine St,90038
Man vs Fries,fooddeliveryservices,7038 Sunset Blvd,90028
Tacos Gavilan,mexican,7070 Sunset Blvd,90028
El Pollo Loco,hotdogs,1260 N Vine St,90038
McDonald's,coffee,1133 N La Brea Ave,90038
Arby's,hotdogs,5920 W Sunset Blvd,90028
25 Degrees,burgers,7000 Hollywood Blvd,90028
Taqueria of Hollywood,mexican,6751 Santa Monica Blvd,90038
Oi Asian Fusion,filipino,4734 Hollywood Blvd,90027
Astro Burger,burgers,5601 Melrose Ave,90038
McDonald's,hotdogs,5450 Sunset Blvd,90027
RoRo's Chicken,mediterranean,6660 W Sunset Blvd,90028
Tlayuda L.A. Restaurant,mexican,5450 Santa Monica Blvd,90029
El Pollo Loco,hotdogs,912 N Vermont Ave,90027
Taqueria El Charrito,mexican,811 N Virgil Ave,90029
Cluck & Blaze,chickenshop,4000 San Fernando Rd,91204
Yoshinoya,hotdogs,700 N. Vermont Ave.,90029
Daybird,chickenshop,240 N Virgil Ave,90004
Jack in the Box,burgers,516 N Beaudry Ave,90012
Que Ricos!,mexican,712 N Vermont Ave,90029
El Atacor Restaurant,mexican,3520 N Figueroa St,90065
Carl's Jr,hotdogs,3215 N Broadway,90031
Little Rodeo,mexican,3500 N Broadway,90031
Yoshinoya,japanese,2500 Pasadena Avenue,90031
Troy Burgers #8,burgers,4738 York Blvd,90042
WaBa Grill,asianfusion,3028 N Broadway,90031
Jack in the Box,hotdogs,4228 N Figueroa St,90065
McDonald's,hotdogs,3105 N Broadway,90031
Burgerlords - Highland Park,burgers,110 N Ave 56,90042
KFC,chicken_wings,2801 N Broadway,90031
Taco Fiesta,mexican,4501 N Figueroa St,90065
King Taco,mexican,2904 N Bdwy Ave,90031
La Naranja Taqueria Restaurant,mexican,2333 Daly St,90031
La Chuperia,sportsbars,1145 N Mission Rd,90033
Penny's Burgers,burgers,6300 N Figueroa St,90042
Wienerschnitzel,hotdogs,5215 North Figueroa St,90042
Cena Vegan,mexican,242 N Avenue 25,90031
Goldburger,burgers,5623 York Blvd,90042
Wingstop,chicken_wings,2619 N Figueroa St,90065
Wendy's Tortas,mexican,2603 N Main St,90031
Taco Bell,hotdogs,6060 North Figueroa Street,90042
Frogtowns Gourmet Tacos,tacos,2853 Marsh St,90039
La Cocina del Sereno,mexican,4989 Huntington Dr,90032
Jack in the Box,hotdogs,2531 W Valley Blvd,91803
The Hat,sandwiches,2300 S Atlantic Blvd,91754
Wendy's,burgers,245 South Atlantic,91801
Ernie's Burgers,burgers,2970 W Valley Blvd,91803
In-N-Out Burger,burgers,1210 N Atlantic Blvd,91801
El Pollo Loco,hotdogs,6009 N Figueroa St,90042
Popeyes Louisiana Kitchen,hotdogs,6421 York Blvd,90042
McDonald's,hotdogs,5008 N Figueroa St,90042
Spanglish Kitchen,mexican,526 N Atlantic Blvd,91801
Baja Cali Fish & Tacos,tacos,2001 W Valley Blvd,91803
Viva Taco Azteca,foodtrucks,5138 N Figueroa St,90042
Chico's,mexican,100 N Ave 50,90042
Taco Bell,mexican,2588 W. Commonwealth Ave.,91801
Just Grillin',burgers,1129 S Fremont Ave,91803
Michoacana Alhambra,icecream,2130 S Fremont Ave,91803
El Taquito Restaurant,mexican,5053 Huntington Dr N,90032
Cook's Tortas,mexican,1944 S Atlantic Blvd,91754
My Taco,mexican,6300 York Blvd,90042
El Pollo Loco,mexican,5151 State University,90032
Tony's Subs & Salads,italian,4507 Valley Blvd,90032
Carl's Jr,hotdogs,5151 State University Dr,90032
Carl's Jr,hotdogs,2521 W Commonwealth Ave,91803
Jack in the Box,hotdogs,6250 York Blvd,90042
Albert Mexican Food,mexican,2600 W Main St,91801
Hi Life Burgers,burgers,1326 Fair Oaks Ave,91030
Viva Tacos La Estrella,mexican,3733 N Mission Rd,90031
Nori Sushi Eatery,japanese,711 Fair Oaks Ave,91030
Popeyes Louisiana Kitchen,hotdogs,1013 W Valley Blvd,91803
Holdaak Fried Chicken - Highland Park,chickenshop,5054 York Blvd,90042
Burger King,burgers,3501 Whittier Blvd,90023
El Pollo Loco,hotdogs,1224 S Soto St,90023
Purgatory Pizza,pizza,1326 E 1st St,90033
Yoshinoya,japanese,1902 Marengo St.,90033
Cha Cha Chili,asianfusion,4625 Valley Blvd,90032
KFC,hotdogs,320 N Soto,90033
El Tapatio,mexican,2049 E Cesar E Chavez Ave,90033
Urth Caffé- Downtown LA,coffee,451 S Hewitt St,90013
El Sarape,mexican,2522 1st St,90033
Champion’s Curry,japacurry,136 S Central Ave,90012
Carl's Jr,burgers,3816 S Sepulveda Blvd,90230
McDonald's,hotdogs,10623 Venice Blvd,90034
Jack in the Box,burgers,8605 W Pico Blvd,90035
Loqui,mexican,8830 Washington Blvd,90232
Hamburger Habit,burgers,11223 National Blvd,90064
Sonoritas Prime Tacos,mexican,2004 Sawtelle Blvd,90025
Del Taco,hotdogs,11066 Santa Monica Blvd,90025
CAVA,mediterranean,9343 Culver Blvd,90232
El Pollo Loco,hotdogs,3008 S Sepulveda Blvd,90034
Pepe's Tacos,mexican,4582 S Centinela Ave,90066
Fatburger,burgers,11275 Venice Blvd,90066
McDonald's,hotdogs,4835 S Sepulveda Blvd,90230
Poutine Brothers,poutineries,9626 Venice Blvd,90232
My Lai,vietnamese,12222 Venice Blvd,90066
Humble Potato,newamerican,12608 Washington Blvd,90066
Tito's Tacos,mexican,11222 Washington Pl,90230
Pinches Tacos,mexican,1030 Glendon Ave,90024
Taco Bell,mexican,4416 Sepulveda Blvd,90230
Panda Express,chinese,3812 Midway,90232
Burger King,burgers,3520 Sepulveda Blvd,90034
MOD Pizza,pizza,8985 Venice Blvd,90034
Ike's Love & Sandwiches,sandwiches,3895 Overland Ave,90232
Almaza,mediterranean,8905 W Venice Blvd,90034
Chipotle Mexican Grill,mexican,9512 Culver Blvd,90232
Benny's Tacos & Rotisserie Chicken - Culver City,mexican,10401 Venice Blvd,90232
Shake Shack,burgers,8520 Santa Monica Blvd,90069
Jeff's Gourmet Sausage Factory,kosher,8930 W Pico Blvd,90035
Jersey Mike's Subs,sandwiches,6361 Wilshire Blvd,90048
HiHo Cheeseburger - Mid Wilshire,newamerican,6245 Wilshire Blvd,90048
The 3rd Stop,gastropubs,8636 W 3rd St,90048
Benito's Taco Shop,mexican,7912 Beverly Blvd,90048
Campos Tacos,mexican,2639 S Robertson Blvd,90034
Fresh Brothers Pizza Beverly Hills,pizza,250 S Beverly Dr,90212
LA Burger Bar,burgers,8581 W Pico Blvd,90035
Jersey Mike's Subs,sandwiches,279 S Beverly Dr,90212
Burrata House,sandwiches,3272 Motor Ave,90034
Urth Caffé-Beverly Hills,coffee,267 S Beverly Dr,90212
Rocco's Neighborhood Pizza,italian,6335 Wilshire Blvd,90048
The Honor Bar,bars,122 S Beverly Dr,90212
KFC,hotdogs,5925 W 3rd St,90036
VOWburger,burgers,519 N Fairfax Ave,90036
Blaze Pizza,pizza,110 S Fairfax Ave,90036
Sugar Taco,vegan,7257 Melrose Ave,90046
Mel's Drive-In,tradamerican,8585 W Sunset Blvd,90069
Los Tacos,mexican,7954 Santa Monica Blvd,90046
Mendocino Farms,sandwiches,175 S Fairfax Ave,90036
Oki Dog,hotdog,860 N Fairfax Ave,90046
Birdies,donuts,7900 Santa Monica Blvd,90046
Dr. Sandwich,kosher,7475 Beverly Blvd,90036
Corner Bakery,salad,100 N La Cienega Blvd,90048
Fatburger,burgers,7450 Santa Monica Blvd,90046
Taco Bell,mexican,1401 Martin Luther King Blvd,90062
Chipotle Mexican Grill,mexican,3748 S Figueroa St,90007
Jack in the Box,burgers,1441 W Martin Luther King Blvd,90062
Tom's Burgers,burgers,4182 S Vermont Ave,90037
Burger Factory,mexican,1358 W Martin Luther King Blvd,90037
Hong Kong Bowl Louisiana Fried Chicken,chickenshop,5834 S Vermont Ave,90044
McDonald's,hotdogs,1071 Martin Luther King Jr Blvd,90037
Pollo Campero Restaurant,hotdogs,1890 W Slauson Ave,90047
Chop Chop Chicken,asianfusion,2526 S Figueroa St,90007
KFC,hotdogs,1425 W Martin Luther King Blvd,90062
Chichen Itza Restaurant,mexican,3655 S Grand Ave,90007
Tam's Burgers California #2,burgers,4301 S Figueroa St,90037
Honeybird,southern,3201 S Hoover St,90007
Tacos Los Carnalillos Taco Truck,mexican,467 W Vernon Ave,90037
Yoshinoya,japanese,3021 S. Figueroa St.,90007
Tam's Burgers,juicebars,4150 S Broadway,90037
McDonald's,burgers,1900 W Slauson Ave,90062
Sharky's Woodfired Mexican Grill,mexican,1716 N Cahuenga Blvd,90028
Cactus Taqueria #1,tacos,950 Vine St,90038
IndiMex Eats,indpak,1106 N Cahuenga Blvd,90038
Premium Hot Chicken,tradamerican,6248 Santa Monica Blvd,90038
In-N-Out Burger,burgers,310 N Harvey Dr,91206
Giamela's Submarine Sandwiches,sandwiches,3178 Los Feliz Blvd,90039
Morrison Atwater Village,gastropubs,3179 Los Feliz Blvd,90039
Maru Pit Stop,hotdogs,2750 Colorado Blvd,90041
Jack in the Box,hotdogs,1131 Colorado St,91205
Big Chicken,chickenshop,252 S Brand Blvd,91204
Popeyes Louisiana Kitchen,hotdogs,2900B Colorado Blvd,90041
Taco Azteca Original,mexican,143 S Verdugo Rd,91205
Dave's Hot Chicken,chickenshop,1350 E Colorado St,91205
Salazar,mexican,2490 Fletcher Dr,90039
Spitz - Eagle Rock,sandwiches,2506 Colorado Blvd,90041
Del Taco,mexican,4903 Eagle Rock Blvd,90041
Patra's Charbroiled Burgers,burgers,2319 N San Fernando Rd,90065
Gold Star Hamburgers,hotdogs,1623 S Brand Blvd,91204
Taco Bell,mexican,1113 E Colorado St,91205
Dave's Chillin and Grillin,sandwiches,4862 Eagle Rock Blvd,90041
El Munchies,mexican,1353 E Colorado St,91205
Tonka Hero Hot Pot,hotdog,116 S Artsakh Ave,91205
Burger King,burgers,3101 N San Fernando Rd,90065
LA Tacos & Kabobs,mexican,4411 Eagle Rock Blvd,90041
Lupita's Tamales,mexican,3027 N San Fernando Rd,90065
McDonald's,burgers,1326 E Colorado St,91205
Hugo's Tacos,mexican,3300 Glendale Blvd,90039
Lucy's Pizza & Burgers,burgers,624 E Colorado St,91205
Viking Pizza and Kabob,pizza,3740 San Fernando Rd,91204
Los Pollos Hermanos,burgers,107 E Broadway,91205
OK Chinese Food,hotdogs,2256 Colorado Blvd,90041
Meea's,hotdog,1740 Colorado Blvd,90041
Jollibee,filipino,2700 Colorado Blvd,90041
Pete's Blue Chip,burgers,1701 Colorado Blvd,90041
Jugos Azteca,juicebars,5213 York Blvd,90042
WaBa Grill,hotdogs,6316 N Figueroa St,90042
Leo's Tacos,mexican,4300 Eagle Rock Blvd,90041
Chipotle Mexican Grill,mexican,5047 Eagle Rock Blvd,90041
Chick Next Door,chickenshop,1600 E Chevy Chase Dr,91206
Señor Fish,mexican,4803 Eagle Rock Blvd,90041
Kogi BBQ Catering,catering,,90041
Flame Broiler,hotdogs,1500 Canada Blvd,91208
Burger King,burgers,6155 York Blvd,90042
Papa Johns Pizza,pizza,3756 Ave. 40,90065
California Fish Grill,seafood,249 North Glendale Ave,91206
Yoshinoya,japanese,3081 N. San Fernando Road,90065
Fosters Freeze,burgers,4967 Eagle Rock Blvd,90041
Panda Express,chinese,561 N Glendale Ave,91206
La Estrella Taco Truck,mexican,York Blvd ave  54,90042
BAJA Cali Fish & Tacos,seafood,5831 N Figueroa St,90042
Jersey Mike's Subs,sandwiches,2601 Colorado Blvd,90041
El Pollo Loco,mexican,3070 San Fernando Rd,90065
Crispy Town,hotdogs,2700 Colorado Blvd,90041
El Huarache Azteca,mexican,5225 York Blvd,90042
Taco Sabroso,mexican,5432 Monte Vista St,90042
Mario's Italian Deli & Market,delis,740 E Broadway,91205
Señor Fish,mexican,618 Mission St,91030
Subway,sandwiches,4919 Eagle Rock Blvd,90041
Pocha LA,mexican,6101 York Blvd,90042
Delia's Restaurant,mexican,4501 York Blvd,90041
KFC,hotdogs,200 N Verdugo Rd,91206
Metro Balderas,mexican,5305 N Figueroa St,90042
The Greyhound Bar & Grill,tradamerican,5570 N Figueroa St,90042
La Estrella Tacos,mexican,6103 N Figueroa St,90042
Chateau Lemongrass,vietnamese,1952 Colorado Blvd,90041
Green Papaya,thai,2108 Colorado Blvd,90041
Eagle Rock Italian Bakery & Deli,bakeries,1726 Colorado Blvd,90041
Dog Haus,burgers,93 E Green St,91105
McDonald's,burgers,716 Fair Oaks Ave,91030
Tops Jr,sandwiches,2407 W Main St,91801
Taco Spot,mexican,2006 Colorado Blvd,90041
The Munch Company,sandwiches,1028 Mission St,91030
Fatburger and Buffalo Express,chicken_wings,4945 Eagle Rock Blvd,90041
Yuca's,mexican,1075 S Fair Oaks Ave,91105
Jack in the Box,burgers,4965 Huntington Dr N,90032
Panda Express,chinese,4947 Eagle Rock Blvd,90041
China Beauty,chinese,5465 N Figueroa St,90042
Main Chick Hot Chicken,chickenshop,20 E Union St,91103
The Habit Burger Grill,burgers,901 Fair Oaks Ave,91030
McDonald's,burgers,4947 Huntington Dr,90032
MrBeast Burger,fooddeliveryservices,,91105
Arturo's Taco Truck,mexican,400 Fair Oaks Ave,91105
McDonald's,hotdogs,401 Manchester Blvd,90301
Chile Verde,mexican,1810 W Slauson Ave,90047
Fresh and Meaty Burgers,burgers,3016 W Florence Ave,90043
Carl's Jr,hotdogs,344 W Manchester,90301
El Pollo Loco,hotdogs,426 N La Brea Ave,90302
Orleans & York Deli,delis,400 E Florence Ave,90301
Panda Express,chinese,1810 W Slauson Ave,90047
Yoshinoya,japanese,10025 Hawthorne Blvd.,90304
CW & Chris Fish and Chicken,seafood,6512 S Western Ave,90047
Wingopolis,chicken_wings,740 Centinela Ave,90302
McDonald's,burgers,2215 W Martin Luther King Jr Blvd,90008
Hungry Joe's Burgers & Jamaican Restaurant,burgers,1100 N La Brea Ave,90302
WaBa Grill,hotdogs,4956 W Century Blvd,90304
Louisiana Famous Fried Chicken,southern,1580 Centinela Ave,90302
Panda Express,chinese,3650 M.l.king Jr. Blvd,90008
Tam's Burger,burgers,4419 S Normandie Ave,90037
Worldwide Tacos,mexican,2419 W Martin Luther King J,90008
Fatburger & Buffalo's Express,burgers,6715 La Tijera Blvd,90045
Golden Burger,burgers,1295 S La Brea Ave,90301
Simply Salad,salad,5035 W Slauson Ave,90056
Melo Burger,burgers,10003 S Inglewood Ave,90304
Jordan's Hot Dogs,hotdog,5960 Crenshaw Blvd,90043
Wing N Stuff,chicken_wings,3650 W Martin Luther King Jr Blvd,90008
Phat Daddy's,burgers,2312 1/2 W 48th St,90043
5 Star Kitchen,tacos,2205 W Vernon Ave,90008
Church's Chicken,hotdogs,4720 Crenshaw Blvd,90043
McDonald's,burgers,1763 W Century Blvd,90047
Louisiana Fried Chicken,cajun,1401 W Manchester Ave,90047
Jack in the Box,hotdogs,12735 S Main St,90061
Del Taco,tex-mex,1816 W Imperial Hwy,90047
Carl's Jr,hotdogs,11224 S Western Ave,90047
McDonald's,coffee,1406 W Manchester Ave,90047
Tacos El Unico,mexican,6650 Crenshaw Blvd,90043
The Boil Daddy - Inglewood,cajun,11315 S Figueroa St,90061
Wendy's,burgers,3504 W. Century Blvd.,90303
Del Taco,tex-mex,3510 W Century Blvd,90303
Taco Bell,hotdogs,12800 S. Figueroa St.,90061
McDonald's,hotdogs,1747 W El Segundo Blvd,90249
Five Guys,burgers,2942 W Imperial Hwy,90303
Golden Bowl Teriyaki,japanese,12801 S Normandie Ave,90249
Popeyes Louisiana Kitchen,hotdogs,451 E El Segundo Blvd,90061
Wings 2 Go,chicken_wings,10925 Crenshaw Blvd,90303
Tom's Jr Burger,burgers,953 W Florence Ave,90044
The Flame Broiler,hotdogs,3384 W Century Blvd,90303
Pronto's Burgers,mexican,110 W El Segundo Blvd,90061
Burger King,burgers,1453 W Manchester Ave,90047
Subway,sandwiches,8565-2 S Broadway,90003
The Original Texas Barbecue King,bbq,5309 S Vermont Ave,90037
Chipotle Mexican Grill,mexican,2944 W Imperial Hwy,90303
McDonald's,burgers,2900 Imperial Hwy,90303
Carl's Jr,hotdogs,3300 W Century Blvd,90303
Chile Verde,hotdogs,3382 W Century Blvd,90303
Jack in the Box,hotdogs,11306 Crenshaw Blvd,90303
McDonald's,burgers,101 S Sepulveda Blvd,90245
Chick-fil-A,hotdogs,1 World Way Terminal,90045
El Tarasco,mexican,8620 S Sepulveda Blvd,90045
LAX Tacos,mexican,543 W Arbor Vitae St,90301
Aliki's Greek Taverna,greek,5862 Arbor Vitae St,90045
The Habit Burger Grill,burgers,1 World Way,90045
Panera Bread,sandwiches,8647 South Sepulveda Blvd.,90045
Burger Lounge,burgers,13455 Maxella Ave,90292
Eat Fantastic - El Segundo ,burgers,735 N Douglas St,90245
Del Taco,tex-mex,11446 Jefferson Blvd,90230
Chick-fil-A,hotdogs,4050 Lincoln Blvd,90292
Trimana,delis,5901 Century Blvd,90045
Hangar 18 Bar + Kitchen,sportsbars,5855 W Century Blvd,90045
Tocaya - Playa Vista,mexican,12150 Millennium Dr,90094
Fatburger,hotdogs,4325 Glencoe Ave,90292
zpizza Taproom,pizza,5933 W Century Blvd,90045
Subway,sandwiches,6151 W Century Blvd,90045
Del Rey Deli Co,delis,8501 Pershing Dr,90293
Panda Express,chinese,4940 W. Century Blvd.,90304
Big Mike's - El Segundo,sandwiches,507 Main St,90245
TOGO'S Sandwiches,sandwiches,6316 Howard B Drollinger Way,90045
Krispy Krunchy Chicken - Lincoln Blvd,chickenshop,4006 Lincoln Blvd,90292
